,id,carat,cut,color,clarity,depth,table,x,y,z,city
11091,11091,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23,New York City
11092,11092,2.0,Ideal,I,SI2,59.8,55.0,8.28,8.18,4.92,Amsterdam
11093,11093,0.57,Ideal,F,VVS1,60.7,57.0,5.39,5.36,3.26,Paris
11094,11094,1.23,Very Good,J,VS2,62.8,59.0,6.75,6.82,4.26,Kimberly
11095,11095,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.75,3.51,Madrid
11096,11096,0.46,Premium,E,VS1,62.0,58.0,4.98,4.95,3.08,Antwerp
11097,11097,0.28,Premium,E,VVS2,60.1,59.0,4.22,4.26,2.55,Antwerp
11098,11098,0.71,Ideal,H,SI2,62.7,57.0,5.66,5.69,3.56,Zurich
11099,11099,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.85,2.96,Kimberly
11100,11100,1.2,Very Good,G,VS2,63.3,57.0,6.69,6.64,4.22,London
11101,11101,1.52,Premium,H,SI1,60.1,60.0,7.47,7.45,4.48,London
11102,11102,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,Paris
11103,11103,0.42,Ideal,E,SI1,61.8,56.0,4.8,4.84,2.98,Tel Aviv
11104,11104,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,Antwerp
11105,11105,0.91,Very Good,F,SI1,62.0,59.0,6.2,6.22,3.85,London
11106,11106,0.37,Premium,E,VS2,61.1,57.0,4.66,4.63,2.84,Surat
11107,11107,1.06,Ideal,G,SI2,61.0,56.0,6.62,6.56,4.02,Amsterdam
11108,11108,0.53,Premium,D,VS2,61.5,58.0,5.24,5.2,3.21,Amsterdam
11109,11109,0.25,Premium,G,SI2,58.8,60.0,5.33,5.28,3.12,Tel Aviv
11110,11110,0.84,Very Good,H,SI1,61.2,57.0,6.1,6.12,3.74,Madrid
11111,11111,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,Surat
11112,11112,0.36,Ideal,H,VS1,61.8,57.0,4.6,4.56,2.83,Antwerp
11113,11113,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,Surat
11114,11114,0.56,Ideal,F,VS1,61.7,54.0,5.32,5.28,3.27,Surat
11115,11115,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,Zurich
11116,11116,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97,Tel Aviv
11117,11117,0.35,Ideal,H,VS2,61.7,56.0,4.55,4.59,2.82,Kimberly
11118,11118,0.27,Ideal,D,VVS2,61.5,56.0,4.15,4.18,2.56,Kimberly
11119,11119,0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,Dubai
11120,11120,0.35,Premium,E,SI2,61.0,58.0,4.52,4.56,2.77,Surat
11121,11121,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,Dubai
11122,11122,1.51,Ideal,F,SI1,62.4,56.0,7.34,7.4,4.6,New York City
11123,11123,1.05,Ideal,H,SI1,62.5,56.0,6.43,6.52,4.05,Antwerp
11124,11124,2.01,Premium,H,SI2,61.8,62.0,8.05,7.97,4.95,Zurich
11125,11125,0.9,Good,E,SI2,63.4,62.0,6.0,6.02,3.81,Surat
11126,11126,0.53,Very Good,J,VS2,62.7,56.0,5.15,5.18,3.24,Surat
11127,11127,0.3,Very Good,H,SI1,60.9,59.0,4.29,4.31,2.62,Las Vegas
11128,11128,0.82,Very Good,J,SI2,62.0,58.0,5.93,5.98,3.69,Zurich
11129,11129,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,Amsterdam
11130,11130,0.52,Good,F,VS1,58.6,63.0,5.27,5.34,3.11,Surat
11131,11131,0.32,Very Good,G,IF,62.4,55.0,4.4,4.42,2.75,Surat
11132,11132,0.97,Good,F,SI1,60.1,65.0,6.46,6.36,3.85,London
11133,11133,2.14,Premium,I,SI2,60.1,58.0,8.41,8.37,5.04,Surat
11134,11134,0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,Madrid
11135,11135,1.2,Premium,H,VS2,62.8,59.0,6.75,6.7,4.22,Zurich
11136,11136,0.72,Premium,D,VS2,61.0,59.0,5.77,5.74,3.51,Dubai
11137,11137,1.73,Premium,I,SI2,61.1,62.0,7.64,7.54,4.64,London
11138,11138,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,Antwerp
11139,11139,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,Surat
11140,11140,0.52,Ideal,D,VS2,61.8,57.0,5.2,5.16,3.2,Dubai
11141,11141,1.1,Good,F,SI2,63.7,58.0,6.48,6.45,4.12,Amsterdam
11142,11142,0.81,Ideal,G,VS1,62.3,57.0,5.99,5.95,3.72,Surat
11143,11143,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.81,3.56,Surat
11144,11144,1.44,Premium,I,SI1,62.9,59.0,7.2,7.15,4.51,Luxembourg
11145,11145,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,Kimberly
11146,11146,0.32,Very Good,E,SI1,62.3,55.0,4.36,4.38,2.72,Kimberly
11147,11147,1.08,Ideal,F,VVS2,62.1,55.0,6.57,6.6,4.09,Dubai
11148,11148,0.3,Good,G,VS1,63.6,57.0,4.26,4.23,2.7,Surat
11149,11149,0.7,Fair,E,SI1,64.4,53.0,5.61,5.57,3.6,Surat
11150,11150,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98,Zurich
11151,11151,0.72,Very Good,E,SI2,61.4,58.0,5.76,5.8,3.55,Tel Aviv
11152,11152,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,Surat
11153,11153,0.35,Ideal,H,IF,62.1,54.0,4.55,4.59,2.84,Surat
11154,11154,1.1,Very Good,G,VVS2,60.5,55.7,6.7,6.76,4.07,Las Vegas
11155,11155,0.5,Ideal,F,VVS2,60.7,57.0,5.12,5.16,3.12,Dubai
11156,11156,1.01,Very Good,E,VS1,57.7,62.0,6.57,6.63,3.81,Las Vegas
11157,11157,0.39,Ideal,E,VS1,62.3,57.0,4.64,4.67,2.9,Dubai
11158,11158,0.28,Very Good,E,VVS2,61.4,55.0,4.22,4.25,2.6,Kimberly
11159,11159,1.04,Very Good,H,SI1,62.0,58.0,6.42,6.48,4.0,Dubai
11160,11160,0.34,Good,E,VS2,63.8,56.0,4.44,4.49,2.85,Antwerp
11161,11161,0.41,Premium,E,VS1,62.3,59.0,4.76,4.74,2.96,Kimberly
11162,11162,0.26,Very Good,G,VS2,62.4,57.0,4.09,4.12,2.56,Las Vegas
11163,11163,0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,Zurich
11164,11164,0.3,Premium,E,SI2,61.7,61.0,4.31,4.28,2.65,Surat
11165,11165,0.82,Ideal,F,SI1,62.1,56.0,6.04,6.0,3.74,Tel Aviv
11166,11166,0.4,Ideal,G,VVS2,62.4,57.0,4.7,4.73,2.94,London
11167,11167,0.71,Ideal,D,SI1,60.8,56.0,5.8,5.77,3.52,Kimberly
11168,11168,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,London
11169,11169,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79,Surat
11170,11170,0.3,Ideal,I,VS1,61.4,56.0,4.3,4.33,2.65,London
11171,11171,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,Luxembourg
11172,11172,0.48,Ideal,E,VVS2,60.7,56.0,5.04,5.08,3.07,Antwerp
11173,11173,1.01,Premium,F,SI1,62.9,59.0,6.38,6.31,3.99,Antwerp
11174,11174,0.51,Very Good,F,SI1,61.7,55.0,5.14,5.16,3.18,Las Vegas
11175,11175,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,Dubai
11176,11176,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,Antwerp
11177,11177,1.51,Premium,F,VS2,61.1,59.0,7.37,7.32,4.49,Paris
11178,11178,1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21,Kimberly
11179,11179,0.31,Very Good,G,VS2,62.6,57.0,4.3,4.32,2.7,Luxembourg
11180,11180,0.41,Premium,G,VVS1,59.9,59.0,4.79,4.83,2.88,London
11181,11181,0.54,Premium,F,SI2,59.6,60.0,5.25,5.28,3.14,London
11182,11182,1.17,Very Good,H,SI1,59.6,62.0,6.88,6.82,4.08,Las Vegas
11183,11183,0.3,Premium,D,VS2,60.4,59.0,4.32,4.35,2.62,Luxembourg
11184,11184,1.27,Premium,J,VS2,62.2,58.0,6.88,6.84,4.27,London
11185,11185,1.67,Premium,I,VS2,61.9,56.0,7.64,7.6,4.72,Madrid
11186,11186,1.01,Premium,G,SI1,63.0,59.0,6.32,6.27,3.96,Kimberly
11187,11187,1.59,Ideal,I,VS1,61.2,58.0,7.52,7.5,4.6,Madrid
11188,11188,0.36,Very Good,I,SI1,63.1,57.0,4.55,4.51,2.86,Luxembourg
11189,11189,0.2,Ideal,E,VS2,62.2,57.0,3.76,3.73,2.33,London
11190,11190,0.51,Fair,E,SI1,64.8,58.0,5.07,5.02,3.27,Surat
11191,11191,1.51,Good,D,I1,57.0,64.0,7.53,7.48,4.28,Las Vegas
11192,11192,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69,Las Vegas
11193,11193,1.01,Very Good,F,SI2,62.8,58.0,6.31,6.36,3.98,Tel Aviv
11194,11194,0.33,Ideal,F,VS2,62.6,55.0,4.4,4.42,2.76,Tel Aviv
11195,11195,0.75,Good,I,VVS1,63.9,61.0,5.7,5.67,3.63,Dubai
11196,11196,0.31,Premium,D,VS2,60.7,59.0,4.38,4.35,2.65,Kimberly
11197,11197,0.7,Premium,D,SI2,60.0,60.0,5.72,5.56,3.5,Luxembourg
11198,11198,0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2,New York City
11199,11199,0.7,Very Good,G,SI1,62.0,61.0,5.68,5.71,3.53,Kimberly
11200,11200,0.4,Good,D,SI1,63.1,61.0,4.67,4.71,2.96,Tel Aviv
11201,11201,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,Kimberly
11202,11202,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,Zurich
11203,11203,0.58,Ideal,F,VS2,60.6,56.0,5.41,5.44,3.29,Las Vegas
11204,11204,1.3,Ideal,I,SI1,62.3,58.0,6.94,7.0,4.34,New York City
11205,11205,1.11,Very Good,D,VVS1,62.5,58.0,6.67,6.6,4.15,Zurich
11206,11206,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,London
11207,11207,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,Surat
11208,11208,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.77,3.59,Kimberly
11209,11209,1.55,Premium,J,VS1,61.6,58.0,7.39,7.42,4.56,Antwerp
11210,11210,0.5,Very Good,D,VS2,63.4,56.0,5.1,5.05,3.22,London
11211,11211,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.56,Luxembourg
11212,11212,1.0,Ideal,F,VVS1,62.3,53.0,6.37,6.43,3.99,Tel Aviv
11213,11213,0.3,Premium,G,SI1,61.0,57.0,4.34,4.31,2.64,Paris
11214,11214,0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,Tel Aviv
11215,11215,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,Las Vegas
11216,11216,0.24,Ideal,G,VVS1,62.0,55.0,4.01,4.03,2.49,Zurich
11217,11217,1.54,Premium,H,I1,62.0,60.0,7.4,7.32,4.56,Antwerp
11218,11218,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,Zurich
11219,11219,0.36,Ideal,D,SI1,61.5,56.0,4.56,4.64,2.83,Amsterdam
11220,11220,0.54,Premium,E,VS1,61.3,56.0,5.27,5.23,3.22,Antwerp
11221,11221,0.53,Premium,D,VS1,59.2,60.0,5.37,5.31,3.16,London
11222,11222,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,Kimberly
11223,11223,1.2,Premium,F,SI2,62.6,58.0,6.79,6.73,4.23,Surat
11224,11224,1.1,Ideal,F,VS2,60.0,57.0,6.76,6.71,4.04,Antwerp
11225,11225,1.91,Fair,I,VS1,59.5,68.0,8.1,7.91,4.78,Tel Aviv
11226,11226,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,London
11227,11227,1.51,Good,G,VS1,64.0,57.0,7.31,7.2,4.64,Surat
11228,11228,1.35,Premium,G,VS1,61.0,59.0,7.15,7.09,4.34,Las Vegas
11229,11229,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,London
11230,11230,0.78,Very Good,G,SI1,63.0,58.0,5.82,5.86,3.68,Surat
11231,11231,0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,Dubai
11232,11232,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,Las Vegas
11233,11233,0.72,Good,J,VS1,63.7,54.0,5.68,5.71,3.63,Kimberly
11234,11234,0.7,Premium,G,VVS2,59.3,54.0,5.89,5.78,3.46,Amsterdam
11235,11235,0.38,Ideal,D,VVS2,62.5,53.0,4.63,4.68,2.91,London
11236,11236,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,Amsterdam
11237,11237,1.04,Ideal,G,SI1,61.9,53.0,6.53,6.54,4.05,Antwerp
11238,11238,1.14,Very Good,D,VS2,58.7,60.0,6.82,6.88,4.02,Kimberly
11239,11239,0.75,Premium,D,SI1,58.9,60.0,5.99,5.97,3.52,Kimberly
11240,11240,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,Antwerp
11241,11241,1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,Paris
11242,11242,0.79,Premium,H,VS1,60.0,60.0,6.07,5.99,3.64,New York City
11243,11243,0.32,Ideal,E,VS1,62.2,54.0,4.39,4.42,2.74,Paris
11244,11244,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,Las Vegas
11245,11245,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,Kimberly
11246,11246,1.09,Premium,H,VS2,62.6,56.0,6.62,6.55,4.12,Kimberly
11247,11247,0.57,Ideal,D,VS2,61.3,56.0,5.35,5.42,3.3,Zurich
11248,11248,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.78,3.58,New York City
11249,11249,0.38,Premium,G,VS1,61.9,59.0,4.63,4.67,2.88,Dubai
11250,11250,0.83,Premium,J,SI1,62.8,58.0,6.0,5.95,3.75,Amsterdam
11251,11251,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,Tel Aviv
11252,11252,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,Las Vegas
11253,11253,0.33,Ideal,E,VVS2,61.4,55.0,4.46,4.5,2.75,Kimberly
11254,11254,0.3,Premium,G,SI1,59.7,60.0,4.39,4.35,2.61,New York City
11255,11255,1.0,Premium,I,VS1,60.6,58.0,6.47,6.4,3.9,London
11256,11256,0.7,Good,F,SI1,58.7,61.0,5.77,5.81,3.4,Surat
11257,11257,0.51,Ideal,G,IF,61.6,54.0,5.17,5.19,3.19,Amsterdam
11258,11258,0.27,Very Good,F,VVS1,61.8,55.0,4.13,4.16,2.56,Luxembourg
11259,11259,0.54,Ideal,I,VS2,61.9,56.0,5.2,5.26,3.24,Kimberly
11260,11260,0.5,Ideal,E,VS1,62.2,54.0,5.1,5.13,3.18,Zurich
11261,11261,1.41,Very Good,H,SI2,58.5,57.0,7.36,7.44,4.33,Tel Aviv
11262,11262,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.22,2.67,London
11263,11263,0.35,Ideal,G,VS1,61.9,55.0,4.51,4.53,2.8,Tel Aviv
11264,11264,0.76,Ideal,D,VVS2,62.3,57.0,5.84,5.87,3.65,Antwerp
11265,11265,1.54,Premium,G,SI1,61.0,59.0,7.38,7.43,4.52,Luxembourg
11266,11266,1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,Dubai
11267,11267,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,Surat
11268,11268,0.26,Very Good,E,IF,58.7,63.0,4.19,4.23,2.47,Madrid
11269,11269,1.0,Premium,H,SI2,62.8,60.0,6.46,6.34,4.02,Surat
11270,11270,1.53,Very Good,G,VS1,60.3,59.0,7.52,7.58,4.55,New York City
11271,11271,0.31,Very Good,F,VS2,61.5,56.0,4.34,4.41,2.69,New York City
11272,11272,0.71,Premium,J,VVS2,60.3,59.0,5.79,5.82,3.5,London
11273,11273,2.0,Very Good,H,SI1,62.8,57.0,7.95,8.0,5.01,Dubai
11274,11274,1.13,Ideal,I,VS2,62.3,56.0,6.73,6.63,4.16,Amsterdam
11275,11275,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,Antwerp
11276,11276,1.15,Premium,G,VS2,62.9,58.0,6.7,6.62,4.19,Antwerp
11277,11277,0.41,Ideal,F,VS1,60.8,56.0,4.76,4.79,2.92,Dubai
11278,11278,1.21,Ideal,J,VS2,62.2,57.0,6.78,6.82,4.23,Zurich
11279,11279,0.53,Good,E,VS2,63.5,59.0,5.13,5.17,3.27,Zurich
11280,11280,1.0,Ideal,E,SI2,62.9,55.0,6.38,6.41,4.02,London
11281,11281,2.01,Ideal,H,SI1,62.2,56.0,8.03,8.05,5.0,Dubai
11282,11282,0.42,Very Good,E,SI1,63.4,56.0,4.82,4.74,3.03,Luxembourg
11283,11283,0.31,Very Good,G,IF,60.8,56.0,4.41,4.44,2.69,Paris
11284,11284,0.5,Premium,E,SI1,62.4,60.0,4.98,4.96,3.1,Luxembourg
11285,11285,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,Zurich
11286,11286,1.29,Premium,I,VS2,60.4,58.0,7.12,7.03,4.27,Dubai
11287,11287,0.9,Good,G,IF,63.1,58.0,6.09,6.18,3.87,Madrid
11288,11288,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,Antwerp
11289,11289,1.52,Ideal,H,SI1,61.3,56.0,7.39,7.44,4.54,Antwerp
11290,11290,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,Surat
11291,11291,0.71,Ideal,H,SI2,62.6,56.0,5.75,5.69,3.58,New York City
11292,11292,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,Zurich
11293,11293,0.38,Very Good,E,VVS1,60.0,59.0,4.66,4.68,2.8,Kimberly
11294,11294,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,Zurich
11295,11295,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,Dubai
11296,11296,0.4,Ideal,F,SI1,62.6,54.0,4.77,4.7,2.96,Antwerp
11297,11297,1.6,Ideal,G,SI1,62.1,56.0,7.51,7.48,4.65,Kimberly
11298,11298,0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21,Antwerp
11299,11299,1.02,Premium,D,SI2,60.3,58.0,6.52,6.48,3.92,Antwerp
11300,11300,0.29,Very Good,D,VVS2,59.1,61.0,4.33,4.37,2.57,New York City
11301,11301,0.94,Very Good,D,SI2,59.0,59.0,6.34,6.41,3.76,Surat
11302,11302,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.47,2.79,Tel Aviv
11303,11303,0.51,Ideal,E,VS2,61.8,56.0,5.14,5.12,3.17,Luxembourg
11304,11304,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,London
11305,11305,0.4,Ideal,E,VS1,61.6,56.0,4.73,4.78,2.93,Zurich
11306,11306,1.01,Premium,E,SI2,59.5,59.0,6.58,6.54,3.9,Amsterdam
11307,11307,0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,Luxembourg
11308,11308,2.01,Ideal,I,SI1,62.2,56.0,8.12,8.06,5.03,Paris
11309,11309,0.31,Very Good,G,SI1,58.8,62.0,4.39,4.42,2.59,New York City
11310,11310,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,Dubai
11311,11311,0.43,Ideal,H,VS2,60.7,55.0,4.96,4.89,2.99,Tel Aviv
11312,11312,1.22,Premium,J,SI2,62.6,59.0,6.79,4.24,3.76,Antwerp
11313,11313,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,Luxembourg
11314,11314,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,Madrid
11315,11315,1.05,Premium,J,VS1,62.7,61.0,6.58,6.49,4.09,Luxembourg
11316,11316,0.52,Premium,G,SI1,58.6,62.0,5.28,5.24,3.08,Kimberly
11317,11317,0.73,Premium,E,SI2,62.2,55.0,5.81,5.71,3.58,New York City
11318,11318,0.9,Premium,G,VS2,61.0,58.0,6.2,6.13,3.76,Paris
11319,11319,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,London
11320,11320,0.7,Good,F,VVS1,59.9,62.0,5.69,5.74,3.42,Paris
11321,11321,0.45,Ideal,G,IF,61.4,56.0,4.96,4.97,3.05,Madrid
11322,11322,0.51,Very Good,H,VVS1,60.9,56.0,5.17,5.22,3.16,Surat
11323,11323,0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,Surat
11324,11324,1.04,Ideal,H,VS1,62.7,55.0,6.43,6.49,4.05,Madrid
11325,11325,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,Las Vegas
11326,11326,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,Luxembourg
11327,11327,1.15,Ideal,D,VS2,61.0,57.0,6.76,6.78,4.13,Luxembourg
11328,11328,0.26,Premium,E,VVS1,62.3,60.0,4.09,4.07,2.54,Kimberly
11329,11329,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.37,2.71,Antwerp
11330,11330,0.41,Premium,G,VS1,61.9,58.0,4.75,4.78,2.95,Dubai
11331,11331,0.9,Fair,E,SI2,65.8,58.0,6.02,5.98,3.95,Luxembourg
11332,11332,1.02,Ideal,H,SI1,60.9,57.0,6.51,6.55,3.98,New York City
11333,11333,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,London
11334,11334,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88,Las Vegas
11335,11335,1.0,Premium,E,VS1,61.9,60.0,6.41,6.44,3.98,Antwerp
11336,11336,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,Surat
11337,11337,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,Kimberly
11338,11338,0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,Las Vegas
11339,11339,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,Luxembourg
11340,11340,0.38,Ideal,G,VS2,61.9,54.1,4.66,4.69,2.89,Paris
11341,11341,0.42,Ideal,D,VS2,61.5,55.0,4.83,4.86,2.98,Zurich
11342,11342,2.02,Ideal,I,VS2,61.5,58.0,8.19,8.11,5.01,Kimberly
11343,11343,1.13,Premium,E,SI2,62.5,57.0,6.68,6.63,4.16,Kimberly
11344,11344,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,Antwerp
11345,11345,1.5,Good,G,SI2,63.6,58.0,7.19,7.09,4.54,Surat
11346,11346,1.0,Fair,I,SI1,67.9,62.0,6.19,6.03,4.15,Madrid
11347,11347,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.53,4.06,Kimberly
11348,11348,1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84,Amsterdam
11349,11349,0.31,Ideal,F,VVS1,61.9,53.5,4.36,4.39,2.71,Amsterdam
11350,11350,1.02,Ideal,I,I1,61.7,56.0,6.44,6.49,3.99,Dubai
11351,11351,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,Dubai
11352,11352,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,Las Vegas
11353,11353,0.31,Ideal,D,SI2,62.1,57.0,4.32,4.34,2.69,Kimberly
11354,11354,1.03,Ideal,G,SI2,62.1,57.0,6.44,6.42,3.99,Zurich
11355,11355,0.41,Very Good,D,VS1,62.8,57.0,4.73,4.76,2.98,Luxembourg
11356,11356,0.4,Ideal,H,VS1,61.8,56.0,4.78,4.74,2.94,London
11357,11357,0.55,Premium,H,VS2,62.1,58.0,5.24,5.29,3.27,Antwerp
11358,11358,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05,Surat
11359,11359,1.54,Very Good,J,VS2,62.7,60.0,7.34,7.37,4.61,Paris
11360,11360,0.42,Ideal,E,VVS2,62.3,55.0,4.81,4.76,2.98,Luxembourg
11361,11361,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,Luxembourg
11362,11362,0.65,Very Good,F,SI1,60.0,63.0,5.62,5.54,3.35,Amsterdam
11363,11363,0.42,Ideal,H,SI1,62.7,56.0,4.78,4.76,2.99,Surat
11364,11364,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,Kimberly
11365,11365,0.52,Ideal,E,VS2,61.1,55.0,5.27,5.2,3.2,Surat
11366,11366,0.57,Premium,G,VS2,62.1,57.0,5.3,5.27,3.28,Madrid
11367,11367,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,Luxembourg
11368,11368,1.16,Premium,E,VS1,58.7,58.0,6.89,6.87,4.04,Kimberly
11369,11369,1.24,Very Good,J,SI2,63.1,60.0,6.79,6.74,4.27,Zurich
11370,11370,0.51,Very Good,G,VVS2,61.5,56.0,5.12,5.15,3.16,Dubai
11371,11371,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,Tel Aviv
11372,11372,0.4,Ideal,D,SI1,61.3,57.0,4.74,4.79,2.92,Las Vegas
11373,11373,0.7,Very Good,D,VS1,62.8,58.0,5.65,5.68,3.56,Las Vegas
11374,11374,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,Kimberly
11375,11375,1.21,Premium,G,VS2,62.8,59.0,6.84,6.76,4.27,Tel Aviv
11376,11376,0.61,Good,E,VS2,60.8,59.0,5.41,5.48,3.31,Las Vegas
11377,11377,0.55,Ideal,H,VS1,61.2,56.0,5.26,5.3,3.23,Zurich
11378,11378,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07,Dubai
11379,11379,1.29,Good,I,VS2,57.9,61.0,7.16,7.13,4.14,Tel Aviv
11380,11380,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,Amsterdam
11381,11381,0.4,Ideal,F,VS2,62.6,56.0,4.71,4.72,2.95,Las Vegas
11382,11382,0.32,Premium,F,SI1,62.3,55.0,4.44,4.39,2.75,Kimberly
11383,11383,0.9,Very Good,G,VS2,58.5,59.0,6.35,6.36,3.72,Antwerp
11384,11384,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,Las Vegas
11385,11385,0.41,Ideal,H,VS2,60.7,55.0,4.83,4.86,2.94,London
11386,11386,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,Kimberly
11387,11387,1.2,Premium,H,VS2,62.8,59.0,6.75,6.7,4.22,Kimberly
11388,11388,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,Paris
11389,11389,0.54,Premium,F,VS2,62.0,59.0,5.22,5.16,3.22,Surat
11390,11390,0.41,Premium,E,SI1,62.8,59.0,4.75,4.74,2.98,Antwerp
11391,11391,1.69,Premium,F,VS2,58.7,59.0,7.87,7.78,4.59,Amsterdam
11392,11392,1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98,London
11393,11393,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,Luxembourg
