,price,carat,depth,table,x,y,z,cut,color,clarity,city
37291,2304,0.8,59.1,61.0,6.03,5.99,3.55,Premium,E,SI2,London
37292,5111,1.21,62.0,56.0,6.79,6.86,4.23,Very Good,I,SI2,Antwerp
37293,4592,0.9,61.6,56.0,6.17,6.13,3.79,Ideal,H,VS1,Kimberly
37294,11263,1.51,58.0,67.0,7.63,7.57,4.41,Fair,H,VS1,Dubai
37295,4928,1.0,65.5,54.0,6.3,6.22,4.1,Fair,G,VVS2,Las Vegas
37296,4921,1.01,60.7,61.0,6.47,6.39,3.9,Premium,H,VS2,Paris
37297,2265,0.78,63.5,56.0,5.82,5.86,3.71,Very Good,H,SI2,Antwerp
37298,709,0.3,61.0,61.0,4.29,4.27,2.61,Premium,D,SI1,Dubai
37299,4166,1.01,58.8,58.0,6.57,6.62,3.88,Very Good,H,SI2,Amsterdam
37300,3332,0.71,63.6,56.0,5.65,5.7,3.61,Very Good,F,VVS2,Kimberly
37301,17227,2.01,61.4,59.0,8.06,8.13,4.97,Ideal,I,VS1,Zurich
37302,593,0.38,61.9,54.0,4.64,4.67,2.88,Ideal,I,SI1,Kimberly
37303,2005,0.53,60.8,56.0,5.22,5.24,3.18,Ideal,G,VVS1,Antwerp
37304,13485,1.75,60.6,60.0,7.78,7.74,4.7,Premium,D,SI2,London
37305,554,0.26,62.1,60.0,4.03,4.12,2.53,Very Good,D,VVS1,Tel Aviv
37306,6669,1.06,59.1,58.0,6.66,6.71,3.95,Premium,E,VS1,Zurich
37307,5445,1.03,60.5,55.0,6.59,6.54,3.97,Ideal,G,SI1,Surat
37308,1358,0.56,64.5,61.0,5.22,5.09,3.33,Fair,E,SI1,Kimberly
37309,702,0.32,61.3,57.0,4.42,4.45,2.72,Ideal,E,VS2,Antwerp
37310,1996,0.6,62.2,56.0,5.44,5.4,3.37,Ideal,D,SI1,Zurich
37311,16819,2.05,59.5,58.0,8.26,8.3,4.93,Very Good,F,SI2,Surat
37312,4234,0.9,60.2,58.0,6.32,6.28,3.79,Premium,H,VS1,London
37313,698,0.31,62.9,58.0,4.33,4.29,2.71,Premium,E,SI1,Amsterdam
37314,730,0.32,62.2,55.0,4.41,4.43,2.75,Ideal,G,VVS2,Antwerp
37315,2375,0.81,61.4,57.0,6.0,5.96,3.67,Ideal,H,SI2,London
37316,2328,0.7,58.2,60.0,5.84,5.78,3.38,Premium,G,VS2,Kimberly
37317,1902,0.71,61.9,54.0,5.67,5.74,3.53,Very Good,I,SI2,Kimberly
37318,5368,1.22,62.1,59.0,6.8,6.86,4.24,Premium,I,SI1,Tel Aviv
37319,9476,1.53,58.4,59.0,7.62,7.55,4.43,Premium,G,SI1,Antwerp
37320,2098,0.71,59.0,58.0,5.84,5.89,3.46,Very Good,F,SI2,Surat
37321,1243,0.47,60.0,60.1,5.04,5.06,3.03,Good,F,VS1,Amsterdam
37322,2889,0.5,62.2,54.0,5.08,5.12,3.17,Ideal,E,VVS2,Dubai
37323,838,0.33,61.7,54.0,4.46,4.49,2.76,Ideal,G,VVS1,Dubai
37324,8688,1.72,62.0,57.0,7.66,7.62,4.74,Ideal,J,SI1,Antwerp
37325,8416,1.3,61.6,55.0,7.01,7.05,4.33,Ideal,G,SI1,Madrid
37326,6223,1.21,61.5,58.0,6.86,6.79,4.2,Premium,E,SI2,Surat
37327,565,0.26,59.8,61.0,4.18,4.15,2.49,Premium,H,VVS2,Antwerp
37328,757,0.31,61.9,55.0,4.35,4.37,2.7,Ideal,F,VS2,Madrid
37329,17784,2.21,62.9,59.0,8.3,8.34,5.23,Very Good,I,SI1,Kimberly
37330,2550,0.52,61.3,56.0,5.21,5.22,3.2,Ideal,D,VS1,Antwerp
37331,1580,0.56,60.6,57.0,5.33,5.36,3.24,Ideal,G,VS2,Antwerp
37332,5376,1.2,62.0,58.0,6.91,6.76,4.24,Premium,H,SI2,Antwerp
37333,2297,0.72,61.4,56.0,5.76,5.83,3.56,Ideal,G,SI2,Antwerp
37334,3064,0.76,61.7,62.0,5.85,5.82,3.6,Premium,E,VS2,Surat
37335,7695,1.51,63.7,57.0,7.28,7.21,4.62,Good,G,SI2,New York City
37336,2734,0.77,64.3,57.9,5.7,5.86,3.71,Good,H,VVS2,Luxembourg
37337,2138,0.7,61.4,54.0,5.77,5.66,3.51,Very Good,H,VS2,Antwerp
37338,676,0.35,61.9,57.0,4.49,4.52,2.79,Ideal,G,VVS2,Kimberly
37339,3595,0.9,64.1,58.0,6.04,6.09,3.89,Good,E,SI2,Tel Aviv
37340,5509,1.02,62.3,54.0,6.45,6.49,4.03,Ideal,E,SI1,Antwerp
37341,7399,1.04,63.2,57.0,6.41,6.44,4.06,Good,F,VS1,Kimberly
37342,1318,0.43,61.3,56.0,4.86,4.9,2.99,Ideal,G,IF,Tel Aviv
37343,684,0.3,62.4,53.0,4.28,4.31,2.68,Ideal,H,VVS1,Antwerp
37344,710,0.3,60.8,57.0,4.31,4.34,2.63,Ideal,D,VS2,New York City
37345,1983,0.58,62.1,56.0,5.32,5.38,3.32,Ideal,F,VS1,Surat
37346,3360,1.0,62.2,62.0,6.39,6.33,3.96,Premium,I,SI1,Surat
37347,5505,1.02,59.8,58.0,6.56,6.58,3.93,Ideal,H,SI1,Luxembourg
37348,9836,1.23,62.5,54.0,6.85,6.82,4.27,Ideal,F,VS1,Kimberly
37349,17057,2.01,60.6,59.0,8.16,8.12,4.93,Premium,G,VS2,Zurich
37350,5613,1.35,61.1,61.0,7.1,7.13,4.35,Very Good,J,SI1,Surat
37351,9394,1.5,61.0,59.0,7.31,7.39,4.48,Good,H,SI1,Luxembourg
37352,965,0.33,62.2,55.0,4.44,4.4,2.75,Ideal,H,VVS1,New York City
37353,4863,0.99,62.8,56.0,6.34,6.36,3.99,Very Good,G,SI1,London
37354,338,0.23,59.4,61.0,4.0,4.05,2.39,Very Good,H,VS1,Luxembourg
37355,487,0.3,60.6,57.0,4.34,4.37,2.63,Ideal,G,SI1,Kimberly
37356,13624,1.51,63.5,55.0,7.26,7.3,4.62,Very Good,G,VS1,Madrid
37357,450,0.3,62.2,57.0,4.27,4.28,2.66,Ideal,H,SI1,Luxembourg
37358,1316,0.55,61.8,55.0,5.22,5.27,3.24,Ideal,F,SI1,Las Vegas
37359,723,0.33,61.3,55.0,4.46,4.48,2.74,Ideal,E,VS2,Tel Aviv
37360,3162,0.9,63.0,55.0,6.1,6.16,3.86,Very Good,H,SI2,Antwerp
37361,671,0.31,61.4,57.0,4.38,4.42,2.69,Ideal,G,VVS2,London
37362,2095,0.81,63.2,60.0,5.82,5.79,3.67,Very Good,G,SI2,London
37363,5312,0.9,59.5,58.0,6.33,6.28,3.75,Premium,E,VS2,Zurich
37364,2234,0.73,62.5,58.0,5.73,5.69,3.57,Premium,H,SI2,Las Vegas
37365,8602,1.2,62.2,59.0,6.82,6.78,4.23,Premium,E,VS2,Dubai
37366,663,0.36,63.4,57.0,4.55,4.57,2.89,Good,D,SI1,Kimberly
37367,6468,1.0,62.4,60.0,6.38,6.35,3.97,Premium,F,VS2,Antwerp
37368,489,0.31,63.1,58.0,4.31,4.34,2.73,Good,H,VS2,Zurich
37369,477,0.34,61.7,58.0,4.5,4.54,2.79,Premium,E,SI2,Madrid
37370,1746,0.5,61.3,58.0,5.12,5.06,3.12,Premium,E,VS2,Madrid
37371,605,0.3,61.8,56.0,4.3,4.31,2.66,Ideal,F,VS2,Antwerp
37372,3274,0.72,61.5,55.0,5.77,5.85,3.56,Ideal,H,VS1,Las Vegas
37373,880,0.34,62.2,55.0,4.49,4.48,2.79,Ideal,H,VVS2,Las Vegas
37374,1408,0.43,60.9,57.0,4.86,4.89,2.97,Ideal,G,VVS2,Madrid
37375,1125,0.3,61.4,55.0,4.36,4.34,2.67,Ideal,E,VVS2,London
37376,596,0.34,61.0,58.0,4.46,4.49,2.73,Premium,G,VS2,New York City
37377,505,0.32,62.0,58.0,4.37,4.4,2.72,Premium,I,VS1,Madrid
37378,11360,1.7,61.2,59.0,7.62,7.55,4.64,Premium,I,VS2,Madrid
37379,843,0.42,60.8,54.0,4.83,4.94,2.97,Ideal,F,SI1,Zurich
37380,1129,0.43,60.7,58.0,4.88,4.84,2.95,Premium,D,VS2,Paris
37381,480,0.27,61.6,56.0,4.16,4.19,2.57,Ideal,H,VS1,Zurich
37382,8678,1.55,62.1,57.0,7.39,7.43,4.6,Ideal,H,SI2,Kimberly
37383,737,0.4,63.5,56.0,4.67,4.72,2.98,Good,E,SI1,London
37384,7076,1.5,59.6,59.0,7.54,7.46,4.47,Premium,D,SI2,Dubai
37385,982,0.31,61.9,56.0,4.39,4.37,2.71,Ideal,D,VVS2,Paris
37386,2155,0.59,62.3,56.0,5.34,5.39,3.34,Ideal,G,VVS2,Kimberly
37387,517,0.34,62.4,57.0,4.46,4.48,2.79,Ideal,G,VS2,Surat
37388,2106,0.7,62.5,57.0,5.63,5.7,3.54,Very Good,G,SI1,London
37389,2107,0.55,62.0,56.0,5.27,5.24,3.26,Ideal,E,VS1,New York City
37390,530,0.23,62.8,57.0,3.91,3.96,2.47,Ideal,E,VVS2,Luxembourg
37391,1956,0.53,62.1,55.0,5.2,5.17,3.22,Ideal,D,VS2,Paris
37392,4001,0.9,62.1,55.0,6.17,6.2,3.84,Ideal,H,SI2,Kimberly
37393,600,0.26,59.8,59.0,4.17,4.12,2.48,Premium,H,VVS1,New York City
37394,4199,1.05,62.5,58.0,6.47,6.52,4.06,Very Good,J,SI1,New York City
37395,11544,2.0,61.4,59.0,8.14,8.06,4.97,Premium,G,SI2,Kimberly
37396,1270,0.47,60.3,57.0,5.02,5.07,3.04,Ideal,D,VS2,Dubai
37397,1866,0.72,61.1,57.0,5.75,5.8,3.53,Very Good,J,SI1,London
37398,628,0.32,62.2,54.0,4.42,4.46,2.76,Ideal,H,VVS2,Amsterdam
37399,1384,0.57,58.8,57.3,5.42,5.46,3.21,Very Good,E,SI2,Tel Aviv
37400,485,0.24,62.5,58.0,3.96,4.01,2.49,Very Good,E,VVS2,Amsterdam
37401,18640,2.09,63.4,55.0,8.18,8.11,5.16,Very Good,F,SI2,Antwerp
37402,1046,0.31,61.6,57.0,4.37,4.33,2.68,Ideal,E,VVS2,Surat
37403,421,0.32,63.4,55.0,4.32,4.35,2.75,Good,G,SI2,Paris
37404,6196,1.01,59.1,59.0,6.58,6.65,3.91,Very Good,F,VS2,Luxembourg
37405,5592,1.05,63.7,58.0,6.45,6.4,4.09,Good,H,VS2,Zurich
37406,9704,1.52,60.7,57.0,7.41,7.38,4.49,Ideal,G,SI1,Las Vegas
37407,6856,1.06,62.5,54.0,6.53,6.6,4.1,Ideal,D,VS2,Surat
37408,6140,1.2,60.2,57.0,6.88,6.93,4.16,Ideal,D,SI2,London
37409,689,0.34,63.1,56.0,4.46,4.41,2.8,Very Good,H,VS2,Surat
37410,844,0.3,60.4,58.0,4.34,4.3,2.61,Premium,E,VS2,Antwerp
37411,1076,0.41,62.3,55.0,4.79,4.77,2.98,Ideal,F,VS1,Kimberly
37412,3828,1.05,60.1,60.0,6.58,6.66,3.98,Premium,G,SI2,Madrid
37413,734,0.31,62.1,54.0,4.33,4.37,2.7,Ideal,D,VS2,Amsterdam
37414,4480,1.01,65.1,61.0,6.27,6.24,4.07,Fair,E,SI1,Antwerp
37415,15064,2.02,62.3,58.0,7.97,8.04,4.99,Very Good,H,SI2,Surat
37416,1909,0.78,62.6,56.0,5.88,5.81,3.66,Ideal,H,SI2,Antwerp
37417,3296,0.7,58.5,62.0,5.72,5.81,3.37,Fair,D,VVS2,Kimberly
37418,6942,1.51,62.9,59.0,7.25,7.29,4.57,Very Good,J,SI1,Paris
37419,2453,0.7,63.5,56.0,5.6,5.68,3.58,Good,E,SI2,London
37420,596,0.34,62.2,55.0,4.45,4.49,2.78,Ideal,E,SI1,Antwerp
37421,7858,1.74,62.2,58.0,7.65,7.61,4.75,Premium,I,SI2,Madrid
37422,448,0.28,62.4,54.0,4.18,4.19,2.61,Ideal,I,VS1,Luxembourg
37423,1910,0.59,60.4,61.2,5.38,5.43,3.26,Good,G,VS1,Tel Aviv
37424,766,0.3,62.1,57.0,4.27,4.3,2.66,Ideal,E,VVS2,Kimberly
37425,776,0.3,60.9,56.0,4.35,4.32,2.64,Ideal,F,VS2,London
37426,664,0.29,62.3,59.0,4.21,4.26,2.64,Very Good,D,VVS2,Zurich
37427,675,0.3,63.1,57.0,4.26,4.24,2.68,Very Good,H,VS1,London
37428,1580,0.56,62.1,56.0,5.29,5.31,3.29,Ideal,G,VS2,Dubai
37429,1079,0.41,61.4,57.0,4.79,4.82,2.95,Ideal,E,VS1,Paris
37430,5798,1.0,62.4,57.0,6.37,6.42,3.99,Ideal,F,SI2,New York City
37431,3669,0.91,62.2,60.0,6.22,6.16,3.85,Premium,H,SI1,Dubai
37432,972,0.32,61.7,56.0,4.42,4.39,2.72,Ideal,E,VS1,Antwerp
37433,5534,1.01,62.0,56.0,6.41,6.47,3.99,Ideal,E,SI1,Las Vegas
37434,4386,1.0,60.2,65.0,6.38,6.41,3.85,Good,F,SI2,Kimberly
37435,918,0.4,62.8,56.0,4.71,4.75,2.97,Very Good,D,VS2,Madrid
37436,10568,1.21,61.3,57.0,6.83,6.85,4.19,Ideal,G,VVS2,Paris
37437,2274,0.7,63.2,55.0,5.58,5.63,3.54,Good,I,VS1,Surat
37438,1838,0.5,60.9,59.0,5.09,5.12,3.11,Premium,G,VVS2,Surat
37439,863,0.41,63.2,57.0,4.74,4.76,3.0,Good,F,VS2,Amsterdam
37440,7715,1.01,62.5,63.0,6.41,6.38,4.0,Very Good,F,VVS2,Las Vegas
37441,8362,1.22,61.8,58.0,6.91,6.84,4.25,Premium,G,VS2,Las Vegas
37442,1919,0.52,62.3,54.0,5.19,5.14,3.22,Ideal,D,VS2,New York City
37443,7366,1.01,60.6,57.0,6.54,6.5,3.95,Ideal,G,VVS2,Paris
37444,814,0.32,61.6,54.0,4.41,4.49,2.74,Ideal,H,IF,Antwerp
37445,7087,1.18,61.9,55.0,6.76,6.8,4.2,Ideal,D,SI1,Madrid
37446,1279,0.5,57.8,63.0,5.2,5.15,2.99,Good,F,VS2,Dubai
37447,3882,1.11,63.7,58.0,6.57,6.53,4.17,Very Good,I,SI2,Luxembourg
37448,12798,2.02,63.5,60.0,7.93,7.98,5.05,Good,J,SI1,Kimberly
37449,5723,1.4,60.6,58.0,7.26,7.22,4.39,Premium,G,SI2,New York City
37450,388,0.25,60.0,63.0,4.05,4.08,2.44,Very Good,D,VS1,Surat
37451,448,0.28,62.5,54.0,4.18,4.23,2.63,Ideal,I,VS1,Kimberly
37452,7582,1.52,61.7,57.0,7.38,7.41,4.56,Ideal,I,SI2,London
37453,9516,1.57,61.4,57.0,7.5,7.45,4.59,Ideal,J,VVS2,London
37454,3889,1.0,56.9,63.0,6.54,6.49,3.71,Fair,E,SI2,Antwerp
37455,1041,0.37,62.5,56.0,4.61,4.58,2.87,Ideal,E,VS2,Amsterdam
37456,2826,0.7,63.3,56.0,5.6,5.58,3.54,Very Good,D,VS2,Las Vegas
37457,3507,1.01,63.1,55.0,6.36,6.31,4.0,Very Good,G,SI2,Las Vegas
37458,5006,0.92,61.0,60.0,6.25,6.27,3.82,Very Good,F,VS1,Surat
37459,4830,1.2,62.3,56.0,6.77,6.81,4.23,Ideal,J,SI1,Tel Aviv
37460,7288,1.01,61.5,57.0,6.44,6.48,3.97,Ideal,E,VS2,London
37461,4427,1.0,60.2,59.0,6.5,6.39,3.88,Premium,G,SI1,Antwerp
37462,4068,0.95,62.2,56.0,6.26,6.35,3.92,Ideal,E,SI2,Paris
37463,4808,1.01,62.7,59.0,6.41,6.35,4.0,Premium,G,SI1,Dubai
37464,432,0.32,62.4,57.0,4.35,4.37,2.72,Ideal,I,SI1,Madrid
37465,1571,0.5,63.0,57.0,5.06,5.0,3.17,Ideal,D,VS1,Luxembourg
37466,1819,0.56,61.2,60.0,5.26,5.3,3.23,Premium,G,VS1,Las Vegas
37467,522,0.35,61.3,56.0,4.54,4.56,2.79,Ideal,G,SI1,Madrid
37468,3838,1.12,64.3,60.0,6.59,6.56,4.23,Good,I,SI2,Luxembourg
37469,2350,0.81,61.7,61.0,5.94,5.9,3.65,Premium,J,VS1,Zurich
37470,1210,0.42,61.7,57.0,4.82,4.8,2.97,Ideal,D,VVS2,Antwerp
37471,1838,0.5,61.4,57.0,5.1,5.13,3.14,Ideal,G,VVS2,Kimberly
37472,5709,1.02,62.7,60.0,6.34,6.39,3.99,Very Good,D,SI1,New York City
37473,1205,0.51,62.0,57.0,5.13,5.09,3.17,Premium,E,SI2,Kimberly
37474,11519,1.4,63.4,59.0,7.04,7.12,4.49,Good,G,VVS2,Zurich
37475,3146,0.71,61.2,56.0,5.74,5.79,3.53,Ideal,H,IF,Kimberly
37476,1008,0.39,62.6,55.0,4.66,4.69,2.93,Ideal,G,VS1,Paris
37477,2728,0.58,61.6,57.0,5.33,5.38,3.3,Ideal,F,VVS1,Antwerp
37478,754,0.43,62.3,59.0,4.79,4.81,2.99,Very Good,G,SI1,Las Vegas
37479,4637,0.9,59.9,61.0,6.29,6.19,3.74,Very Good,H,VVS2,Luxembourg
37480,12738,1.51,60.6,59.0,7.45,7.41,4.5,Premium,E,SI1,Tel Aviv
37481,13544,1.55,61.4,57.0,7.47,7.42,4.57,Ideal,H,IF,Amsterdam
37482,912,0.32,61.4,56.0,4.4,4.43,2.71,Ideal,F,VVS1,Luxembourg
37483,4311,1.0,60.7,59.0,6.38,6.44,3.89,Very Good,E,SI2,Antwerp
37484,983,0.38,61.6,58.0,4.7,4.65,2.88,Premium,H,VS1,Las Vegas
37485,1358,0.43,62.3,55.0,4.85,4.88,3.03,Ideal,F,VVS1,Kimberly
37486,8574,1.51,58.6,62.0,7.51,7.45,4.38,Premium,I,SI1,London
37487,3622,0.82,61.8,58.0,5.99,6.05,3.72,Ideal,E,SI1,Surat
37488,8064,2.0,66.8,57.0,7.81,7.72,5.19,Fair,H,I1,Tel Aviv
37489,6818,1.06,59.8,58.0,6.64,6.7,3.99,Very Good,G,VS2,Tel Aviv
37490,1571,0.42,61.7,56.0,4.84,4.88,3.0,Ideal,G,VVS2,Madrid
37491,947,0.3,62.0,56.0,4.3,4.34,2.68,Ideal,F,IF,Dubai
37492,6194,1.58,59.1,59.0,7.68,7.59,4.51,Premium,F,SI2,Kimberly
37493,1079,0.41,62.1,56.0,4.75,4.78,2.96,Ideal,E,VS1,Surat
37494,1660,0.51,61.9,54.0,5.14,5.17,3.19,Ideal,D,VS2,Madrid
37495,666,0.3,60.1,58.0,4.35,4.37,2.62,Very Good,D,VS1,Kimberly
37496,10428,1.52,63.3,57.0,7.32,7.33,4.64,Good,H,VS2,Tel Aviv
37497,4659,1.04,61.3,57.0,6.57,6.54,4.02,Ideal,I,SI1,London
37498,1885,0.54,60.5,59.0,5.24,5.28,3.18,Very Good,D,VS2,Amsterdam
37499,972,0.32,61.6,56.0,4.4,4.37,2.7,Ideal,D,VS2,Madrid
37500,15440,1.51,61.7,59.0,7.29,7.33,4.51,Very Good,F,VS1,Tel Aviv
37501,6073,1.01,61.0,57.0,6.42,6.5,3.94,Very Good,F,VS2,Antwerp
37502,1609,0.55,61.8,58.0,5.24,5.28,3.25,Ideal,E,SI1,Zurich
37503,2302,0.73,62.1,55.8,5.77,5.81,3.6,Ideal,I,VS1,Surat
37504,956,0.3,60.5,57.0,4.39,4.34,2.64,Ideal,E,VVS1,Dubai
37505,928,0.33,61.0,60.0,4.47,4.42,2.71,Premium,E,VS2,Kimberly
37506,545,0.3,61.8,54.0,4.34,4.37,2.69,Ideal,G,VS2,Surat
37507,7672,1.0,62.7,62.0,6.21,6.23,3.9,Good,D,VS1,Las Vegas
37508,907,0.48,55.2,60.0,5.29,5.25,2.91,Fair,E,SI2,Las Vegas
37509,2414,0.81,64.6,59.0,5.83,5.78,3.75,Fair,I,VS2,Paris
37510,1106,0.5,63.2,58.0,5.08,5.04,3.2,Very Good,F,SI1,Kimberly
37511,2633,0.71,59.8,61.0,5.81,5.79,3.47,Premium,F,SI1,Dubai
37512,3686,1.21,61.3,57.0,6.94,6.89,4.24,Ideal,I,I1,New York City
37513,5001,0.9,62.6,59.0,6.14,6.17,3.85,Premium,D,VS2,Dubai
37514,5587,1.16,60.8,56.0,6.85,6.81,4.15,Ideal,I,VS2,Surat
37515,571,0.31,61.8,57.0,4.32,4.36,2.68,Ideal,D,SI1,New York City
37516,4710,1.07,61.0,62.0,6.6,6.68,4.05,Good,D,SI2,Dubai
37517,1629,0.5,58.9,59.0,5.21,5.15,3.05,Premium,G,VS1,Kimberly
37518,701,0.32,63.8,55.0,4.33,4.39,2.78,Very Good,F,VVS2,Kimberly
37519,11565,1.51,61.5,61.0,7.41,7.31,4.53,Premium,E,SI1,New York City
37520,2195,0.51,62.4,63.0,5.05,5.08,3.16,Good,F,VVS2,Zurich
37521,1105,0.31,61.7,55.0,4.38,4.4,2.71,Ideal,E,VVS1,Kimberly
37522,7338,1.2,59.7,59.0,6.91,6.86,4.11,Premium,D,SI1,Paris
37523,900,0.32,60.8,55.0,4.49,4.42,2.71,Ideal,E,VS2,Las Vegas
37524,1060,0.38,61.9,59.7,4.64,4.65,2.87,Very Good,F,VVS2,Surat
37525,721,0.38,64.4,57.0,4.54,4.59,2.94,Good,H,VS1,London
37526,709,0.3,61.7,56.0,4.35,4.31,2.67,Ideal,D,SI1,Amsterdam
37527,3317,0.93,61.3,62.0,6.26,6.17,3.81,Premium,F,SI2,New York City
37528,860,0.39,59.1,59.0,4.81,4.76,2.83,Premium,E,SI1,London
37529,605,0.3,61.4,58.0,4.32,4.35,2.66,Very Good,G,VS1,London
37530,805,0.34,60.4,60.0,4.51,4.56,2.74,Premium,D,VS2,London
37531,718,0.3,61.6,54.0,4.34,4.36,2.68,Ideal,D,VS1,Antwerp
37532,4648,1.04,62.5,57.0,6.5,6.46,4.05,Ideal,H,SI1,Luxembourg
37533,683,0.41,62.8,56.0,4.72,4.77,2.98,Very Good,H,SI1,New York City
37534,1009,0.6,61.8,55.0,5.44,5.46,3.37,Ideal,I,SI2,Madrid
37535,5778,1.34,62.6,58.0,7.08,7.01,4.41,Premium,J,VS2,Antwerp
37536,571,0.35,61.7,54.0,4.54,4.57,2.81,Ideal,I,VS1,Amsterdam
37537,630,0.38,62.6,59.0,4.6,4.64,2.89,Very Good,I,VVS1,Zurich
37538,9013,1.05,58.9,61.0,6.64,6.67,3.92,Very Good,G,IF,Zurich
37539,684,0.3,62.0,55.0,4.3,4.34,2.68,Ideal,H,VVS1,Tel Aviv
37540,4550,1.05,64.3,55.0,6.46,6.42,4.14,Good,I,VS2,Antwerp
37541,3282,0.91,63.3,57.0,6.12,6.08,3.86,Very Good,G,SI2,Las Vegas
37542,2551,0.59,61.7,56.0,5.38,5.41,3.33,Ideal,F,VVS2,London
37543,1146,0.51,61.3,57.0,5.16,5.19,3.17,Ideal,F,SI2,London
37544,1559,0.5,62.0,58.0,5.07,5.09,3.15,Premium,E,VS2,Antwerp
37545,5500,1.0,63.3,60.0,6.29,6.37,4.01,Good,G,VS2,London
37546,1875,0.51,61.7,58.0,5.13,5.18,3.18,Very Good,G,VVS2,Kimberly
37547,12923,1.98,58.3,69.0,8.28,8.17,4.8,Fair,H,VS1,London
37548,1056,0.51,63.0,61.0,5.08,4.99,3.17,Premium,G,SI2,Paris
37549,988,0.39,61.8,54.0,4.69,4.73,2.91,Ideal,D,VS1,Kimberly
37550,2030,0.55,61.4,57.0,5.31,5.27,3.25,Ideal,D,VS2,Kimberly
37551,3111,0.76,61.0,58.0,5.88,5.93,3.6,Very Good,E,VS2,New York City
37552,5405,1.22,60.1,58.0,6.92,7.0,4.18,Premium,I,VS2,London
37553,6079,1.32,62.1,57.0,7.01,7.04,4.36,Very Good,J,VS2,Paris
37554,9703,1.07,61.4,55.0,6.59,6.66,4.06,Ideal,G,VVS1,Dubai
37555,4082,1.0,60.2,59.0,6.41,6.48,3.88,Very Good,F,SI2,Kimberly
37556,984,0.33,61.5,56.0,4.46,4.49,2.75,Ideal,E,VVS1,Dubai
37557,4909,1.01,62.1,54.0,6.5,6.44,4.02,Ideal,H,VS2,Madrid
37558,698,0.31,61.5,59.0,4.36,4.32,2.67,Premium,G,VS2,Luxembourg
37559,4707,1.01,62.2,54.0,6.48,6.41,4.01,Premium,H,SI1,Las Vegas
37560,5218,1.21,60.9,61.0,6.88,6.82,4.17,Premium,H,SI2,Antwerp
37561,1393,0.46,62.2,54.0,4.9,4.94,3.06,Ideal,E,VS1,Kimberly
37562,9193,1.54,61.9,55.0,7.47,7.39,4.6,Ideal,G,SI2,Surat
37563,4763,1.05,63.3,57.0,6.5,6.46,4.1,Very Good,E,SI2,Antwerp
37564,16670,1.52,63.4,60.0,7.3,7.25,4.61,Very Good,F,VS1,Antwerp
37565,4155,1.0,62.7,57.0,6.34,6.29,3.96,Ideal,F,SI2,Las Vegas
37566,1654,0.5,60.6,59.0,5.17,5.06,3.1,Premium,E,VS2,Dubai
37567,645,0.32,62.6,55.0,4.38,4.41,2.75,Ideal,F,VS2,Zurich
37568,3445,0.91,63.1,63.0,6.16,6.11,3.87,Very Good,G,SI1,New York City
37569,5860,1.0,63.5,59.0,6.23,6.33,3.99,Good,G,VS2,Surat
37570,1069,0.38,62.7,55.0,4.65,4.6,2.9,Ideal,E,VS1,Amsterdam
37571,2113,0.54,60.7,57.0,5.24,5.29,3.2,Very Good,D,VS2,Dubai
37572,645,0.32,62.1,59.0,4.35,4.41,2.72,Premium,F,VS2,New York City
37573,6342,1.51,62.3,59.0,7.36,7.3,4.57,Premium,J,VS2,Paris
37574,2172,0.57,61.6,58.0,5.39,5.35,3.31,Premium,H,VVS1,Amsterdam
37575,1945,0.91,63.1,57.0,6.06,6.12,3.84,Good,J,I1,Las Vegas
37576,1627,0.51,60.7,59.0,5.11,5.13,3.11,Premium,F,VS1,Madrid
37577,945,0.42,62.2,58.0,4.75,4.73,2.95,Premium,G,SI1,Dubai
37578,4779,1.27,62.6,57.0,6.88,6.85,4.3,Ideal,J,SI2,Antwerp
37579,743,0.33,60.6,61.0,4.49,4.46,2.71,Premium,G,VS2,Kimberly
37580,4587,0.92,62.3,55.0,6.24,6.28,3.9,Ideal,I,VS1,Zurich
37581,1370,0.5,61.9,54.0,5.12,5.15,3.18,Ideal,H,VS1,Surat
37582,7357,1.05,62.2,57.0,6.49,6.51,4.04,Ideal,G,VS1,Luxembourg
37583,1779,0.62,62.4,53.0,5.47,5.5,3.42,Ideal,E,SI1,Antwerp
37584,12799,1.58,62.4,60.0,7.41,7.44,4.63,Very Good,D,SI1,Kimberly
37585,6899,1.0,60.7,58.0,6.45,6.36,3.89,Premium,F,VS2,Surat
37586,2826,0.96,60.7,55.0,6.41,6.37,3.88,Ideal,F,I1,Surat
37587,1664,0.55,62.0,55.0,5.31,5.28,3.28,Ideal,H,VS2,Tel Aviv
37588,2069,0.74,66.0,56.0,5.6,5.67,3.72,Fair,E,SI1,Zurich
37589,1268,0.53,62.4,57.0,5.18,5.21,3.24,Ideal,F,SI1,Antwerp
37590,3584,0.76,61.3,55.0,5.87,5.91,3.61,Ideal,E,SI1,Zurich
37591,872,0.31,60.8,54.0,4.4,4.39,2.67,Ideal,E,VS2,Antwerp
37592,2995,0.73,61.4,56.0,5.78,5.82,3.56,Ideal,D,SI1,Amsterdam
37593,1821,0.61,59.6,61.5,5.47,5.52,3.27,Good,G,VS2,Dubai
37594,3098,1.29,64.2,54.0,6.93,6.83,4.42,Good,I,I1,London
37595,589,0.32,61.5,59.0,4.39,4.42,2.71,Premium,D,SI1,Kimberly
37596,5510,1.2,60.7,59.0,6.9,6.87,4.18,Premium,I,SI1,Kimberly
