,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
9869,8.0,3.0,4.0,8.0,1.0,2.0,3.0
9870,5.0,5.0,5.0,5.0,4.0,1.0,2.0
9871,5.0,5.0,5.0,2.0,5.0,1.0,2.0
9872,8.0,2.0,2.0,7.0,11.0,3.0,4.0
9873,3.0,6.0,7.0,9.0,4.0,0.0,1.0
9874,9.0,1.0,1.0,2.0,11.0,4.0,5.0
9875,8.0,2.0,2.0,3.0,9.0,3.0,4.0
9876,9.0,1.0,1.0,4.0,8.0,4.0,5.0
9877,0.0,13.0,12.0,2.0,8.0,0.0,0.0
9878,10.0,1.0,1.0,1.0,6.0,5.0,6.0
9879,4.0,5.0,5.0,8.0,4.0,1.0,2.0
9880,10.0,1.0,1.0,3.0,4.0,4.0,5.0
9881,5.0,4.0,4.0,3.0,8.0,1.0,2.0
9882,3.0,7.0,7.0,2.0,8.0,0.0,1.0
9883,2.0,7.0,7.0,4.0,9.0,0.0,1.0
9884,8.0,3.0,3.0,6.0,3.0,2.0,3.0
9885,7.0,3.0,3.0,8.0,6.0,2.0,3.0
9886,7.0,2.0,2.0,2.0,10.0,3.0,4.0
9887,3.0,7.0,7.0,10.0,7.0,0.0,1.0
9888,9.0,2.0,2.0,4.0,5.0,3.0,4.0
9889,11.0,0.0,0.0,8.0,8.0,5.0,6.0
9890,4.0,6.0,8.0,3.0,1.0,0.0,1.0
9891,8.0,2.0,2.0,4.0,4.0,2.0,4.0
9892,1.0,9.0,8.0,3.0,10.0,0.0,0.0
9893,7.0,2.0,2.0,7.0,7.0,3.0,4.0
9894,2.0,7.0,7.0,4.0,12.0,0.0,1.0
9895,3.0,5.0,5.0,1.0,7.0,1.0,2.0
9896,2.0,7.0,8.0,10.0,7.0,0.0,0.0
9897,5.0,4.0,4.0,3.0,7.0,1.0,2.0
9898,2.0,7.0,7.0,8.0,10.0,0.0,0.0
9899,10.0,2.0,2.0,2.0,3.0,3.0,4.0
9900,6.0,3.0,3.0,4.0,9.0,2.0,3.0
9901,9.0,2.0,2.0,3.0,10.0,4.0,4.0
9902,9.0,2.0,2.0,4.0,5.0,3.0,4.0
9903,4.0,5.0,4.0,8.0,10.0,1.0,2.0
9904,4.0,5.0,5.0,1.0,7.0,1.0,2.0
9905,6.0,3.0,3.0,4.0,10.0,2.0,3.0
9906,1.0,9.0,9.0,3.0,10.0,0.0,0.0
9907,2.0,6.0,6.0,8.0,11.0,0.0,1.0
9908,10.0,0.0,1.0,7.0,4.0,5.0,6.0
9909,11.0,0.0,0.0,4.0,9.0,6.0,6.0
9910,3.0,6.0,6.0,7.0,10.0,0.0,1.0
9911,9.0,1.0,1.0,4.0,10.0,4.0,4.0
9912,3.0,7.0,7.0,7.0,5.0,0.0,1.0
9913,3.0,6.0,6.0,2.0,10.0,0.0,1.0
9914,12.0,0.0,0.0,1.0,8.0,8.0,8.0
9915,9.0,2.0,2.0,4.0,7.0,3.0,4.0
9916,12.0,0.0,0.0,1.0,9.0,7.0,7.0
9917,2.0,7.0,7.0,3.0,11.0,0.0,0.0
9918,6.0,3.0,3.0,4.0,7.0,2.0,3.0
9919,1.0,9.0,10.0,9.0,4.0,0.0,0.0
9920,2.0,7.0,6.0,2.0,11.0,0.0,1.0
9921,5.0,3.0,3.0,3.0,10.0,2.0,3.0
9922,6.0,3.0,3.0,4.0,8.0,2.0,3.0
9923,11.0,0.0,0.0,5.0,8.0,6.0,7.0
9924,6.0,4.0,4.0,7.0,5.0,1.0,2.0
9925,1.0,9.0,9.0,6.0,7.0,0.0,0.0
9926,9.0,1.0,1.0,6.0,6.0,4.0,5.0
9927,1.0,8.0,8.0,2.0,11.0,0.0,0.0
9928,8.0,2.0,2.0,2.0,7.0,3.0,4.0
9929,10.0,1.0,1.0,4.0,6.0,5.0,6.0
9930,9.0,2.0,2.0,7.0,5.0,3.0,4.0
9931,3.0,6.0,6.0,8.0,9.0,1.0,1.0
9932,6.0,3.0,3.0,7.0,5.0,2.0,3.0
9933,4.0,5.0,5.0,3.0,9.0,1.0,1.0
9934,10.0,1.0,1.0,4.0,7.0,4.0,5.0
9935,8.0,2.0,2.0,3.0,8.0,3.0,4.0
9936,11.0,0.0,1.0,9.0,4.0,5.0,6.0
9937,7.0,2.0,3.0,3.0,4.0,2.0,4.0
9938,6.0,3.0,3.0,8.0,9.0,2.0,3.0
9939,1.0,8.0,9.0,7.0,4.0,0.0,0.0
9940,2.0,9.0,8.0,7.0,8.0,0.0,0.0
9941,5.0,3.0,3.0,11.0,7.0,2.0,3.0
9942,8.0,2.0,2.0,7.0,7.0,3.0,4.0
9943,8.0,2.0,2.0,3.0,9.0,3.0,4.0
9944,9.0,1.0,1.0,4.0,10.0,4.0,5.0
9945,7.0,2.0,2.0,7.0,7.0,3.0,4.0
9946,6.0,3.0,3.0,2.0,11.0,2.0,3.0
9947,9.0,2.0,2.0,4.0,9.0,4.0,4.0
9948,11.0,0.0,0.0,3.0,8.0,5.0,6.0
9949,5.0,3.0,2.0,11.0,9.0,2.0,3.0
9950,5.0,4.0,3.0,3.0,12.0,2.0,2.0
9951,8.0,2.0,2.0,3.0,8.0,4.0,4.0
9952,5.0,4.0,4.0,3.0,10.0,1.0,2.0
9953,7.0,2.0,2.0,9.0,8.0,3.0,4.0
9954,5.0,5.0,5.0,3.0,7.0,1.0,2.0
9955,0.0,13.0,12.0,1.0,6.0,0.0,0.0
9956,10.0,0.0,0.0,8.0,10.0,5.0,6.0
9957,9.0,1.0,1.0,6.0,7.0,4.0,5.0
9958,4.0,5.0,4.0,1.0,10.0,1.0,2.0
9959,6.0,2.0,2.0,7.0,7.0,3.0,4.0
9960,6.0,4.0,4.0,1.0,7.0,1.0,2.0
9961,12.0,0.0,1.0,8.0,4.0,5.0,7.0
9962,10.0,1.0,1.0,4.0,8.0,4.0,5.0
9963,8.0,2.0,2.0,8.0,4.0,3.0,4.0
9964,4.0,5.0,5.0,3.0,9.0,1.0,2.0
9965,8.0,2.0,2.0,9.0,7.0,3.0,4.0
9966,2.0,7.0,7.0,2.0,7.0,0.0,1.0
9967,6.0,3.0,3.0,8.0,12.0,2.0,3.0
9968,2.0,8.0,8.0,2.0,7.0,0.0,0.0
9969,12.0,0.0,0.0,6.0,8.0,9.0,9.0
9970,1.0,9.0,8.0,4.0,10.0,0.0,0.0
9971,2.0,8.0,7.0,2.0,8.0,0.0,0.0
9972,11.0,0.0,0.0,8.0,8.0,5.0,6.0
9973,9.0,1.0,1.0,5.0,8.0,4.0,5.0
9974,2.0,6.0,5.0,3.0,12.0,1.0,1.0
9975,3.0,6.0,7.0,3.0,4.0,0.0,1.0
9976,6.0,3.0,3.0,8.0,4.0,2.0,3.0
9977,5.0,4.0,4.0,3.0,7.0,1.0,2.0
9978,11.0,1.0,2.0,6.0,2.0,3.0,4.0
9979,3.0,6.0,6.0,3.0,8.0,0.0,1.0
9980,3.0,5.0,5.0,7.0,9.0,1.0,2.0
9981,4.0,5.0,5.0,5.0,9.0,1.0,2.0
9982,7.0,2.0,2.0,7.0,7.0,3.0,4.0
9983,12.0,0.0,0.0,4.0,4.0,6.0,7.0
9984,11.0,0.0,1.0,10.0,2.0,5.0,6.0
9985,11.0,0.0,0.0,3.0,6.0,6.0,7.0
9986,10.0,1.0,1.0,3.0,10.0,5.0,5.0
9987,10.0,1.0,1.0,6.0,8.0,4.0,5.0
9988,7.0,3.0,3.0,7.0,8.0,2.0,3.0
9989,1.0,9.0,9.0,4.0,7.0,0.0,0.0
9990,11.0,0.0,1.0,7.0,7.0,5.0,6.0
9991,5.0,4.0,4.0,3.0,10.0,1.0,2.0
9992,2.0,7.0,7.0,4.0,11.0,0.0,0.0
9993,10.0,0.0,0.0,2.0,9.0,6.0,7.0
9994,10.0,1.0,2.0,8.0,5.0,3.0,5.0
9995,6.0,4.0,4.0,2.0,7.0,1.0,2.0
9996,4.0,6.0,6.0,4.0,5.0,0.0,1.0
9997,6.0,3.0,3.0,9.0,5.0,2.0,3.0
9998,9.0,2.0,2.0,7.0,7.0,3.0,4.0
9999,8.0,2.0,2.0,4.0,5.0,3.0,4.0
10000,9.0,1.0,1.0,7.0,7.0,4.0,5.0
10001,5.0,5.0,5.0,3.0,4.0,1.0,2.0
10002,8.0,3.0,3.0,6.0,3.0,2.0,3.0
10003,2.0,8.0,9.0,4.0,5.0,0.0,0.0
10004,10.0,1.0,1.0,5.0,10.0,4.0,5.0
10005,12.0,0.0,0.0,7.0,4.0,6.0,7.0
10006,6.0,3.0,3.0,11.0,6.0,2.0,3.0
10007,6.0,3.0,3.0,2.0,9.0,2.0,3.0
10008,9.0,2.0,2.0,7.0,5.0,3.0,4.0
10009,1.0,9.0,9.0,1.0,5.0,0.0,0.0
10010,11.0,0.0,0.0,5.0,8.0,6.0,7.0
10011,1.0,9.0,9.0,3.0,7.0,0.0,0.0
10012,11.0,0.0,1.0,7.0,3.0,5.0,6.0
10013,6.0,2.0,2.0,9.0,12.0,3.0,3.0
10014,1.0,9.0,9.0,1.0,11.0,0.0,0.0
10015,1.0,9.0,8.0,4.0,9.0,0.0,0.0
10016,3.0,6.0,6.0,8.0,9.0,0.0,1.0
10017,6.0,3.0,3.0,1.0,7.0,2.0,3.0
10018,6.0,3.0,3.0,1.0,7.0,2.0,3.0
10019,11.0,0.0,0.0,0.0,11.0,8.0,8.0
10020,3.0,7.0,7.0,1.0,3.0,0.0,1.0
10021,6.0,3.0,3.0,2.0,6.0,2.0,3.0
10022,2.0,7.0,8.0,2.0,4.0,0.0,0.0
10023,3.0,6.0,6.0,8.0,8.0,0.0,1.0
10024,10.0,0.0,1.0,2.0,7.0,5.0,6.0
10025,2.0,5.0,5.0,11.0,11.0,1.0,1.0
10026,0.0,13.0,12.0,1.0,6.0,0.0,0.0
10027,2.0,7.0,7.0,4.0,10.0,0.0,0.0
10028,3.0,6.0,6.0,7.0,6.0,0.0,1.0
10029,4.0,5.0,5.0,6.0,7.0,1.0,2.0
10030,6.0,3.0,3.0,4.0,5.0,2.0,3.0
10031,10.0,1.0,1.0,3.0,9.0,4.0,5.0
10032,9.0,1.0,1.0,1.0,9.0,4.0,5.0
10033,7.0,2.0,2.0,2.0,10.0,3.0,4.0
10034,9.0,2.0,2.0,5.0,9.0,3.0,4.0
10035,5.0,3.0,3.0,4.0,10.0,2.0,3.0
10036,7.0,3.0,2.0,2.0,10.0,2.0,3.0
10037,0.0,11.0,10.0,3.0,9.0,0.0,0.0
10038,12.0,0.0,0.0,4.0,7.0,8.0,8.0
10039,6.0,3.0,3.0,6.0,8.0,2.0,3.0
10040,8.0,2.0,2.0,3.0,7.0,3.0,4.0
10041,9.0,1.0,1.0,2.0,11.0,4.0,5.0
10042,7.0,2.0,2.0,3.0,8.0,3.0,4.0
10043,9.0,2.0,2.0,7.0,7.0,3.0,4.0
10044,9.0,1.0,1.0,3.0,12.0,4.0,5.0
10045,1.0,8.0,7.0,2.0,9.0,0.0,0.0
10046,1.0,9.0,9.0,8.0,6.0,0.0,0.0
10047,5.0,5.0,5.0,9.0,7.0,1.0,2.0
10048,6.0,3.0,3.0,8.0,5.0,2.0,3.0
10049,9.0,2.0,2.0,6.0,9.0,4.0,4.0
10050,12.0,0.0,0.0,6.0,7.0,9.0,9.0
10051,8.0,2.0,2.0,7.0,10.0,3.0,4.0
10052,8.0,2.0,2.0,3.0,5.0,3.0,4.0
10053,11.0,0.0,0.0,8.0,7.0,6.0,7.0
10054,4.0,5.0,5.0,7.0,5.0,1.0,2.0
10055,3.0,6.0,6.0,2.0,10.0,0.0,1.0
10056,0.0,9.0,9.0,2.0,10.0,0.0,0.0
10057,8.0,1.0,1.0,9.0,8.0,4.0,5.0
10058,11.0,1.0,1.0,3.0,4.0,4.0,6.0
10059,11.0,0.0,0.0,4.0,7.0,6.0,7.0
10060,1.0,8.0,8.0,2.0,7.0,0.0,0.0
10061,8.0,2.0,2.0,8.0,3.0,3.0,4.0
10062,3.0,6.0,7.0,4.0,6.0,0.0,1.0
10063,8.0,2.0,3.0,9.0,3.0,2.0,4.0
10064,6.0,3.0,3.0,8.0,4.0,2.0,3.0
10065,12.0,0.0,1.0,9.0,4.0,5.0,7.0
10066,1.0,9.0,9.0,3.0,7.0,0.0,0.0
10067,6.0,3.0,3.0,3.0,6.0,2.0,3.0
10068,7.0,3.0,3.0,3.0,7.0,2.0,3.0
10069,1.0,8.0,8.0,7.0,7.0,0.0,0.0
10070,1.0,9.0,9.0,2.0,7.0,0.0,0.0
10071,1.0,8.0,8.0,2.0,6.0,0.0,0.0
10072,2.0,8.0,9.0,8.0,3.0,0.0,0.0
10073,9.0,2.0,2.0,2.0,6.0,3.0,4.0
10074,9.0,2.0,2.0,3.0,7.0,3.0,4.0
10075,3.0,6.0,6.0,5.0,10.0,1.0,1.0
10076,8.0,2.0,2.0,0.0,7.0,3.0,4.0
10077,9.0,2.0,2.0,3.0,4.0,3.0,4.0
10078,9.0,1.0,1.0,6.0,9.0,4.0,5.0
10079,0.0,9.0,9.0,4.0,9.0,0.0,0.0
10080,11.0,1.0,1.0,3.0,6.0,4.0,5.0
10081,3.0,6.0,6.0,7.0,7.0,1.0,1.0
10082,1.0,8.0,8.0,3.0,9.0,0.0,0.0
10083,11.0,0.0,0.0,7.0,10.0,8.0,8.0
10084,8.0,2.0,2.0,1.0,9.0,3.0,4.0
10085,1.0,8.0,9.0,3.0,5.0,0.0,0.0
10086,4.0,5.0,4.0,4.0,11.0,1.0,2.0
10087,3.0,6.0,6.0,7.0,9.0,0.0,1.0
10088,10.0,1.0,1.0,5.0,5.0,4.0,5.0
10089,9.0,1.0,2.0,2.0,4.0,3.0,5.0
10090,9.0,1.0,2.0,6.0,8.0,4.0,4.0
10091,9.0,2.0,2.0,7.0,5.0,3.0,4.0
10092,5.0,3.0,3.0,6.0,12.0,2.0,3.0
10093,6.0,3.0,3.0,3.0,11.0,2.0,3.0
10094,9.0,2.0,2.0,6.0,6.0,3.0,4.0
10095,10.0,1.0,1.0,6.0,4.0,4.0,5.0
10096,10.0,1.0,1.0,3.0,8.0,4.0,5.0
10097,9.0,2.0,2.0,11.0,5.0,3.0,4.0
10098,7.0,3.0,3.0,4.0,9.0,2.0,3.0
10099,6.0,3.0,3.0,4.0,11.0,2.0,3.0
10100,8.0,2.0,2.0,7.0,6.0,3.0,4.0
10101,1.0,9.0,8.0,3.0,11.0,0.0,0.0
10102,5.0,3.0,3.0,2.0,10.0,2.0,3.0
10103,7.0,2.0,2.0,7.0,9.0,3.0,3.0
10104,6.0,3.0,3.0,2.0,8.0,2.0,3.0
10105,6.0,3.0,3.0,4.0,8.0,2.0,3.0
10106,9.0,2.0,2.0,9.0,9.0,4.0,4.0
10107,8.0,2.0,2.0,4.0,8.0,3.0,4.0
10108,1.0,9.0,8.0,3.0,8.0,0.0,0.0
10109,9.0,2.0,1.0,4.0,11.0,4.0,4.0
10110,1.0,8.0,8.0,7.0,8.0,0.0,0.0
10111,1.0,9.0,9.0,3.0,6.0,0.0,0.0
10112,8.0,2.0,2.0,10.0,5.0,3.0,4.0
10113,6.0,4.0,4.0,3.0,6.0,1.0,2.0
10114,1.0,9.0,8.0,3.0,9.0,0.0,0.0
10115,5.0,5.0,5.0,3.0,8.0,1.0,2.0
10116,3.0,6.0,6.0,3.0,10.0,0.0,1.0
10117,10.0,1.0,1.0,4.0,7.0,4.0,5.0
10118,1.0,9.0,9.0,3.0,7.0,0.0,0.0
10119,4.0,6.0,7.0,2.0,4.0,0.0,1.0
10120,8.0,2.0,2.0,4.0,6.0,3.0,4.0
10121,9.0,1.0,1.0,4.0,9.0,4.0,5.0
10122,5.0,5.0,4.0,2.0,12.0,1.0,2.0
10123,2.0,6.0,5.0,2.0,13.0,1.0,1.0
10124,4.0,5.0,5.0,7.0,7.0,1.0,2.0
10125,6.0,4.0,4.0,2.0,6.0,1.0,2.0
10126,8.0,2.0,2.0,3.0,5.0,3.0,4.0
10127,6.0,4.0,4.0,8.0,4.0,1.0,2.0
10128,5.0,4.0,4.0,4.0,7.0,1.0,2.0
10129,2.0,7.0,6.0,6.0,10.0,0.0,1.0
10130,5.0,4.0,4.0,6.0,7.0,1.0,2.0
10131,1.0,9.0,8.0,1.0,11.0,0.0,0.0
10132,1.0,9.0,8.0,4.0,10.0,0.0,0.0
10133,9.0,1.0,1.0,11.0,8.0,4.0,5.0
10134,10.0,1.0,1.0,8.0,8.0,4.0,5.0
10135,9.0,1.0,2.0,5.0,7.0,3.0,4.0
10136,6.0,3.0,3.0,3.0,8.0,2.0,3.0
10137,7.0,2.0,2.0,2.0,7.0,3.0,4.0
10138,5.0,5.0,4.0,2.0,10.0,1.0,2.0
10139,8.0,2.0,2.0,7.0,10.0,3.0,4.0
10140,9.0,2.0,2.0,3.0,3.0,3.0,4.0
10141,10.0,1.0,1.0,4.0,6.0,4.0,5.0
10142,0.0,9.0,9.0,9.0,9.0,0.0,0.0
10143,2.0,7.0,7.0,4.0,9.0,0.0,0.0
10144,11.0,0.0,0.0,4.0,7.0,6.0,7.0
10145,1.0,9.0,8.0,3.0,9.0,0.0,0.0
10146,8.0,2.0,2.0,8.0,6.0,3.0,4.0
10147,3.0,6.0,6.0,8.0,7.0,0.0,1.0
10148,3.0,6.0,6.0,2.0,8.0,0.0,1.0
10149,6.0,4.0,4.0,8.0,6.0,1.0,2.0
10150,2.0,8.0,7.0,3.0,11.0,0.0,0.0
10151,3.0,6.0,7.0,4.0,5.0,0.0,1.0
10152,4.0,5.0,5.0,8.0,6.0,1.0,2.0
10153,10.0,0.0,0.0,5.0,11.0,6.0,6.0
10154,1.0,9.0,9.0,9.0,9.0,0.0,0.0
10155,3.0,6.0,6.0,2.0,9.0,0.0,1.0
10156,3.0,6.0,6.0,4.0,6.0,0.0,1.0
10157,11.0,0.0,0.0,6.0,8.0,5.0,6.0
10158,5.0,3.0,3.0,6.0,7.0,2.0,3.0
10159,2.0,6.0,7.0,7.0,6.0,0.0,1.0
10160,10.0,1.0,1.0,7.0,4.0,4.0,5.0
10161,12.0,0.0,0.0,3.0,6.0,6.0,7.0
10162,6.0,3.0,3.0,3.0,8.0,2.0,3.0
10163,7.0,2.0,2.0,1.0,8.0,3.0,4.0
10164,9.0,2.0,2.0,0.0,5.0,3.0,4.0
10165,1.0,9.0,9.0,9.0,8.0,0.0,0.0
10166,9.0,2.0,2.0,7.0,5.0,3.0,4.0
10167,8.0,3.0,3.0,4.0,5.0,2.0,3.0
10168,6.0,3.0,3.0,8.0,4.0,2.0,3.0
10169,4.0,5.0,5.0,0.0,6.0,1.0,2.0
10170,2.0,8.0,8.0,3.0,10.0,0.0,0.0
10171,9.0,2.0,2.0,2.0,3.0,3.0,4.0
10172,6.0,4.0,4.0,3.0,7.0,1.0,2.0
10173,6.0,3.0,3.0,4.0,7.0,2.0,3.0
10174,1.0,8.0,8.0,8.0,7.0,0.0,0.0
10175,3.0,6.0,6.0,3.0,8.0,0.0,1.0
10176,3.0,6.0,6.0,4.0,11.0,1.0,1.0
10177,5.0,4.0,4.0,7.0,9.0,1.0,2.0
10178,8.0,2.0,2.0,3.0,6.0,3.0,4.0
10179,3.0,6.0,6.0,7.0,8.0,0.0,1.0
10180,11.0,1.0,1.0,9.0,3.0,4.0,5.0
10181,12.0,0.0,0.0,7.0,7.0,8.0,9.0
10182,12.0,0.0,0.0,5.0,5.0,6.0,7.0
10183,10.0,1.0,1.0,9.0,9.0,4.0,5.0
10184,5.0,3.0,3.0,1.0,11.0,2.0,3.0
10185,2.0,7.0,7.0,2.0,6.0,0.0,1.0
10186,3.0,6.0,6.0,6.0,6.0,0.0,1.0
10187,4.0,6.0,7.0,4.0,3.0,0.0,1.0
10188,5.0,4.0,4.0,3.0,8.0,1.0,2.0
10189,8.0,2.0,2.0,2.0,8.0,3.0,4.0
10190,11.0,0.0,1.0,6.0,6.0,5.0,6.0
10191,3.0,7.0,8.0,2.0,3.0,0.0,1.0
10192,4.0,5.0,5.0,5.0,8.0,1.0,2.0
10193,1.0,9.0,9.0,3.0,6.0,0.0,0.0
10194,2.0,7.0,7.0,3.0,9.0,0.0,1.0
10195,7.0,2.0,2.0,7.0,8.0,3.0,4.0
10196,8.0,2.0,2.0,5.0,6.0,3.0,4.0
10197,0.0,11.0,11.0,0.0,5.0,0.0,0.0
10198,4.0,5.0,5.0,4.0,8.0,1.0,2.0
10199,8.0,2.0,2.0,6.0,7.0,3.0,4.0
10200,11.0,0.0,0.0,7.0,7.0,6.0,6.0
10201,9.0,2.0,2.0,7.0,6.0,3.0,4.0
10202,8.0,2.0,2.0,6.0,10.0,3.0,4.0
10203,1.0,9.0,9.0,2.0,8.0,0.0,0.0
10204,6.0,3.0,3.0,3.0,8.0,2.0,3.0
10205,4.0,5.0,4.0,3.0,10.0,1.0,2.0
10206,1.0,9.0,9.0,9.0,7.0,0.0,0.0
10207,11.0,0.0,0.0,3.0,9.0,5.0,6.0
10208,11.0,0.0,0.0,7.0,8.0,6.0,7.0
10209,1.0,9.0,9.0,4.0,9.0,0.0,0.0
10210,1.0,8.0,8.0,7.0,7.0,0.0,0.0
10211,3.0,6.0,6.0,8.0,7.0,1.0,1.0
10212,1.0,9.0,9.0,7.0,7.0,0.0,0.0
10213,11.0,0.0,0.0,7.0,6.0,5.0,6.0
10214,10.0,2.0,2.0,0.0,3.0,2.0,4.0
10215,5.0,4.0,4.0,4.0,8.0,1.0,2.0
10216,10.0,1.0,1.0,4.0,11.0,4.0,5.0
10217,5.0,5.0,5.0,0.0,8.0,1.0,2.0
10218,9.0,2.0,2.0,7.0,7.0,3.0,4.0
10219,7.0,2.0,2.0,7.0,9.0,3.0,4.0
10220,3.0,6.0,6.0,5.0,8.0,0.0,1.0
10221,9.0,1.0,1.0,2.0,6.0,4.0,5.0
10222,0.0,9.0,9.0,10.0,7.0,0.0,0.0
10223,5.0,5.0,5.0,0.0,3.0,1.0,2.0
10224,5.0,5.0,5.0,3.0,8.0,1.0,2.0
10225,6.0,3.0,3.0,7.0,9.0,2.0,3.0
10226,4.0,5.0,5.0,2.0,11.0,1.0,2.0
10227,0.0,9.0,9.0,4.0,8.0,0.0,0.0
10228,1.0,10.0,10.0,1.0,5.0,0.0,0.0
10229,2.0,8.0,8.0,3.0,10.0,0.0,0.0
10230,11.0,0.0,1.0,8.0,3.0,5.0,6.0
10231,7.0,3.0,3.0,6.0,4.0,2.0,3.0
10232,2.0,7.0,9.0,0.0,3.0,0.0,0.0
10233,9.0,1.0,2.0,3.0,7.0,4.0,5.0
10234,9.0,2.0,2.0,3.0,8.0,4.0,4.0
10235,2.0,8.0,8.0,6.0,8.0,0.0,0.0
10236,1.0,9.0,9.0,4.0,5.0,0.0,0.0
10237,11.0,0.0,0.0,4.0,9.0,6.0,6.0
10238,8.0,2.0,2.0,1.0,7.0,3.0,4.0
10239,9.0,2.0,2.0,10.0,7.0,3.0,4.0
10240,1.0,9.0,9.0,7.0,8.0,0.0,0.0
10241,10.0,0.0,1.0,3.0,6.0,5.0,6.0
10242,6.0,3.0,3.0,3.0,7.0,2.0,3.0
10243,3.0,6.0,6.0,2.0,7.0,0.0,1.0
10244,8.0,2.0,2.0,7.0,5.0,3.0,4.0
10245,5.0,3.0,3.0,2.0,10.0,2.0,3.0
10246,1.0,9.0,9.0,8.0,6.0,0.0,0.0
10247,13.0,0.0,0.0,6.0,5.0,10.0,11.0
10248,11.0,0.0,0.0,5.0,6.0,5.0,6.0
10249,12.0,0.0,0.0,7.0,7.0,8.0,8.0
10250,8.0,2.0,2.0,2.0,10.0,3.0,4.0
10251,2.0,6.0,7.0,3.0,5.0,0.0,1.0
10252,9.0,2.0,2.0,9.0,8.0,3.0,4.0
10253,8.0,3.0,3.0,1.0,2.0,2.0,3.0
10254,5.0,4.0,4.0,3.0,7.0,1.0,2.0
10255,1.0,9.0,9.0,3.0,8.0,0.0,0.0
10256,6.0,4.0,5.0,3.0,4.0,1.0,2.0
10257,6.0,3.0,3.0,2.0,8.0,2.0,3.0
10258,7.0,3.0,3.0,5.0,4.0,2.0,3.0
10259,10.0,1.0,1.0,9.0,5.0,4.0,5.0
10260,9.0,2.0,2.0,4.0,8.0,3.0,4.0
10261,7.0,3.0,3.0,2.0,9.0,2.0,3.0
10262,12.0,0.0,1.0,6.0,1.0,5.0,6.0
10263,1.0,9.0,8.0,4.0,11.0,0.0,0.0
10264,8.0,1.0,1.0,1.0,6.0,4.0,5.0
10265,2.0,7.0,7.0,7.0,9.0,0.0,1.0
10266,6.0,3.0,3.0,4.0,10.0,2.0,3.0
10267,0.0,13.0,13.0,4.0,6.0,0.0,0.0
10268,3.0,6.0,6.0,2.0,6.0,0.0,1.0
10269,4.0,5.0,6.0,3.0,4.0,1.0,2.0
10270,10.0,1.0,1.0,2.0,8.0,4.0,5.0
10271,6.0,2.0,2.0,3.0,12.0,3.0,3.0
10272,11.0,0.0,0.0,7.0,8.0,6.0,6.0
10273,10.0,1.0,1.0,8.0,7.0,4.0,5.0
10274,3.0,6.0,6.0,7.0,9.0,0.0,1.0
10275,8.0,2.0,2.0,3.0,9.0,3.0,4.0
10276,0.0,13.0,13.0,1.0,4.0,0.0,0.0
10277,4.0,5.0,5.0,5.0,8.0,1.0,2.0
10278,9.0,2.0,2.0,4.0,10.0,4.0,4.0
10279,2.0,7.0,8.0,3.0,4.0,0.0,1.0
10280,11.0,0.0,0.0,6.0,6.0,6.0,7.0
10281,10.0,1.0,1.0,1.0,7.0,4.0,5.0
10282,3.0,6.0,6.0,3.0,6.0,0.0,1.0
10283,7.0,3.0,3.0,4.0,9.0,2.0,3.0
10284,5.0,4.0,5.0,3.0,6.0,1.0,2.0
10285,2.0,7.0,7.0,7.0,7.0,0.0,1.0
10286,0.0,11.0,10.0,4.0,9.0,0.0,0.0
10287,7.0,4.0,5.0,2.0,3.0,1.0,2.0
10288,10.0,0.0,0.0,6.0,10.0,5.0,6.0
10289,10.0,1.0,1.0,6.0,6.0,4.0,5.0
10290,2.0,7.0,8.0,10.0,4.0,0.0,1.0
10291,4.0,6.0,6.0,6.0,5.0,0.0,1.0
10292,1.0,8.0,8.0,4.0,8.0,0.0,0.0
10293,3.0,6.0,6.0,5.0,10.0,1.0,1.0
10294,3.0,6.0,6.0,4.0,11.0,1.0,1.0
10295,10.0,1.0,1.0,6.0,9.0,5.0,5.0
10296,11.0,0.0,0.0,5.0,10.0,7.0,7.0
10297,8.0,2.0,2.0,7.0,9.0,3.0,4.0
10298,2.0,8.0,9.0,4.0,5.0,0.0,0.0
10299,9.0,1.0,1.0,9.0,9.0,4.0,5.0
10300,6.0,3.0,3.0,2.0,7.0,2.0,3.0
10301,11.0,1.0,1.0,2.0,4.0,4.0,5.0
10302,3.0,6.0,6.0,7.0,6.0,0.0,1.0
10303,0.0,12.0,12.0,1.0,6.0,0.0,0.0
10304,5.0,5.0,5.0,4.0,7.0,1.0,2.0
10305,3.0,6.0,5.0,3.0,11.0,1.0,1.0
10306,10.0,1.0,1.0,9.0,6.0,4.0,5.0
10307,9.0,2.0,2.0,9.0,7.0,3.0,4.0
10308,4.0,5.0,4.0,5.0,10.0,1.0,2.0
10309,9.0,1.0,1.0,3.0,12.0,5.0,5.0
10310,2.0,8.0,8.0,0.0,7.0,0.0,0.0
10311,8.0,2.0,2.0,9.0,6.0,3.0,4.0
10312,3.0,6.0,6.0,3.0,8.0,0.0,1.0
10313,11.0,1.0,1.0,3.0,6.0,4.0,5.0
10314,11.0,0.0,0.0,5.0,8.0,5.0,6.0
10315,11.0,0.0,0.0,7.0,4.0,5.0,7.0
10316,4.0,6.0,8.0,3.0,2.0,0.0,1.0
10317,5.0,4.0,4.0,4.0,11.0,1.0,2.0
